3.696105409290446620e-01,3.719852799236396113e-01,5.374763154041255486e-01,1.006424976378178737e+00
3.385538259113234361e-01,3.805897817309596975e-01,5.025655818186613999e-01,1.124163286905659254e+00
2.651784078593074079e-01,4.051312195376150505e-01,4.015380097686336858e-01,1.527768504261330262e+00
2.926028679903264207e-01,3.921224298608790293e-01,4.246949537208605241e-01,1.340118203741744507e+00
2.660760420950957217e-01,3.971207851936069400e-01,4.353212264433068412e-01,1.492508615456914267e+00
3.519185014651899923e-01,4.170787408024590470e-01,5.345644159378917237e-01,1.185157185729021290e+00
2.844871437858351171e-01,3.124377194255770207e-01,4.501334800274734982e-01,1.098248993848324417e+00
2.764424872330822347e-01,3.450046493234338874e-01,4.264697659374638850e-01,1.248016007874156896e+00
2.699725833375539175e-01,3.410243310853722232e-01,4.461738845391323149e-01,1.263181345562710112e+00
2.400344274081976648e-01,3.575374587424983153e-01,3.653712166053120769e-01,1.489525742632232364e+00
2.821663239915501720e-01,3.532722347709983390e-01,4.336822262411486051e-01,1.251999989841372951e+00
2.697708053580658016e-01,3.526269379038533547e-01,4.042512876630319218e-01,1.307135282618194783e+00
2.708946751400627684e-01,3.364459010256305449e-01,4.088343743155161691e-01,1.241980488733029908e+00
2.584475165642730610e-01,3.666303427420841698e-01,3.774832997398056555e-01,1.418587214982610423e+00
2.584475165642730610e-01,4.201443673701414916e-01,3.774832997398056555e-01,1.625646757823096422e+00
2.984078748111776425e-01,4.504137336031311389e-01,4.331306766721934043e-01,1.509389569186596169e+00
3.239013243565878053e-01,4.403398310218512579e-01,5.016600517749110200e-01,1.359487590538760893e+00
3.609673909107745660e-01,3.497269425394586850e-01,5.210090657570879413e-01,9.688602110485532437e-01
3.129794607998523381e-01,3.751005053383137389e-01,4.728401439107909332e-01,1.198482815388921763e+00
2.697708053580658016e-01,3.709200713717245579e-01,4.042512876630319218e-01,1.374945190527209649e+00
2.795084971874737256e-01,3.630473527916839860e-01,3.822057077928328606e-01,1.298877695829685486e+00
2.955981761658535434e-01,3.777960271241580514e-01,4.420800959994095058e-01,1.278072930031155297e+00
3.271917716654019759e-01,3.626871193892172163e-01,4.761277147785034636e-01,1.108484842216979960e+00
3.200680845965996890e-01,3.552324084977090957e-01,4.880693089961934406e-01,1.109865136804967678e+00
3.073028347839973362e-01,3.774861376903766441e-01,4.592259460744743116e-01,1.228384820972156177e+00
3.385538259113234361e-01,3.636363636363636465e-01,5.032029902442416436e-01,1.074087296628601695e+00
2.706858121692571895e-01,3.591737070677760157e-01,4.057147581899928079e-01,1.326902596738938733e+00
2.743825917727842900e-01,3.292438108588339185e-01,4.155332375524420363e-01,1.199944241110894261e+00
2.601235880634696351e-01,4.204706649821093878e-01,3.850824963266754053e-01,1.616426515228274408e+00
2.500000000000000000e-01,4.022644063912256263e-01,4.039837469620141119e-01,1.609057625564902505e+00
3.165647156369452153e-01,3.720158494499207213e-01,4.754552512427830946e-01,1.175165238176986593e+00
3.044083806211989041e-01,3.458730433926403558e-01,4.942311502951799995e-01,1.136213933029128542e+00
2.311755179073894939e-01,3.671891369442074060e-01,3.734114388165921672e-01,1.588356501882288052e+00
3.312939366698169352e-01,3.693277370085687461e-01,4.837398307082161897e-01,1.114803792429977625e+00
3.103086800317675364e-01,3.617940597000470770e-01,4.353503301708480655e-01,1.165916659704810066e+00
3.250472069745622972e-01,3.645320870592658191e-01,5.127906210598766057e-01,1.121474294310098596e+00
3.174226433904536737e-01,4.560583437205462665e-01,4.873294603785724433e-01,1.436754287121099649e+00
2.714026509437678092e-01,3.792609924992506598e-01,4.073019811509425714e-01,1.397410788658177694e+00
2.531605741062367132e-01,3.882901373576603810e-01,3.874000596915578853e-01,1.533770172265124021e+00
2.508503216976195604e-01,3.394749523061211804e-01,4.011821388350169659e-01,1.353296858496086275e+00
2.362075176964293921e-01,3.673061299562644932e-01,3.566080566257022189e-01,1.555014563204212719e+00
2.669423065680732732e-01,3.915315237133771276e-01,3.889580244223745931e-01,1.466727131967492159e+00
2.507060738831282110e-01,3.812857431499283023e-01,3.998861132794956919e-01,1.520847649377942368e+00
3.025384079029806994e-01,4.039586536474435441e-01,4.887554703539370715e-01,1.335230975952602650e+00
3.746903750185148207e-01,3.891368257256083152e-01,5.522754857731591027e-01,1.038555702708882311e+00
3.276806385253328013e-01,3.530975770375828215e-01,4.843269954419866519e-01,1.077566189527200402e+00
2.506696013523491140e-01,3.749317930139706712e-01,4.201488592752495865e-01,1.495721024772184826e+00
3.021807725778226650e-01,3.855569476348393865e-01,4.218167886031941594e-01,1.275914891426602304e+00
2.811992624275763686e-01,4.113645673272314229e-01,4.119310532125541879e-01,1.462893479079375281e+00
2.763806319606936235e-01,3.952141846320681995e-01,3.580336068411744121e-01,1.429963387189428170e+00
2.295086711779471822e-01,4.198347911163312629e-01,3.727609479835230499e-01,1.829276379674634079e+00
2.851718234060616197e-01,4.041238203523342953e-01,4.118654632335685406e-01,1.417123948381445286e+00
2.734057488142357939e-01,4.279535563040953727e-01,4.206745045694737506e-01,1.565269048511727989e+00
2.946739557774373797e-01,3.961605104583220682e-01,4.828204794772770758e-01,1.344402865238405687e+00
3.210653541847314218e-01,3.943941968023588762e-01,4.529182601472455660e-01,1.228392262391027723e+00
2.158621047863103215e-01,3.998879451928148421e-01,3.418389813242775355e-01,1.852515732618647215e+00
3.148454802712976619e-01,3.972731107719200128e-01,4.420175113602919925e-01,1.261803442214243232e+00
2.833418337158524758e-01,3.598366623901331218e-01,4.390135837831559140e-01,1.269973648688223600e+00
3.379539197332402933e-01,5.229173341669245412e-01,4.940097313636920284e-01,1.547303651869706975e+00
3.467926397187250376e-01,4.815498624634597102e-01,4.871120972559236928e-01,1.388581553674359759e+00
2.232465544247971556e-01,4.428329471164479392e-01,3.658620213677266642e-01,1.983604845581707243e+00
3.070270711714672696e-01,3.581983475835526787e-01,4.415491147422626605e-01,1.166666985477340823e+00
3.281788945678495995e-01,3.581344250008636210e-01,4.906467241053241168e-01,1.091278052698848589e+00
2.054766775512115451e-01,3.855086667040569237e-01,3.434178032339960662e-01,1.876167511069354754e+00
2.387895204342425914e-01,4.057397521198832235e-01,3.873730290710344915e-01,1.699152255015374813e+00
2.763522260789131879e-01,3.714233319850958615e-01,4.134125618668538782e-01,1.344021494797132066e+00
2.744964630322777044e-01,3.448275862068965747e-01,4.061163657527493420e-01,1.256218686381939786e+00
2.696965479904155361e-01,4.292537046199798589e-01,4.419215005642557759e-01,1.591617348529187126e+00
2.315198359917885473e-01,3.770624432646704216e-01,3.372771748203701181e-01,1.628639903140065792e+00
2.602081728298996088e-01,4.114017192412676160e-01,3.789146814445479849e-01,1.581048415071130586e+00
2.706181485587720315e-01,3.790850342375676751e-01,4.052348506179673793e-01,1.400811572529250038e+00
2.118222262442323867e-01,3.715791517158191226e-01,3.488887567506444576e-01,1.754202844074473910e+00
3.360471469236867570e-01,3.944550777800340247e-01,5.352790780001830395e-01,1.173808739014859714e+00
2.300158963285849623e-01,4.052574202187243513e-01,3.453853809090886573e-01,1.761867013051138686e+00
2.801969369687774547e-01,4.459938693844986979e-01,4.379612359962812840e-01,1.591715720412019142e+00
2.277321599616710102e-01,4.037502016073333255e-01,3.578324025348659232e-01,1.772916928708213380e+00
3.215661548256938396e-01,3.773685319615929790e-01,4.754397556705853289e-01,1.173533116898284989e+00
3.080728309773728690e-01,4.349175003580590393e-01,5.026954031132216949e-01,1.411735981320607181e+00
2.680610687340188036e-01,3.962516997694193743e-01,4.052307386414222834e-01,1.478214280204174669e+00
3.834257647335810870e-01,4.319974446394451717e-01,5.839097108752617782e-01,1.126678184862234255e+00
3.296535937010315886e-01,4.292537046199798589e-01,5.233856663726133007e-01,1.302135674605377602e+00
2.462282157082577860e-01,3.740000024259459988e-01,4.015549374665650095e-01,1.518916105330015975e+00
2.547926856866433165e-01,4.404525933781441860e-01,4.309585859808313102e-01,1.728670476513735732e+00
3.018132838775643423e-01,4.054890382843953089e-01,4.610646397640703609e-01,1.343509580078287025e+00
1.913450798216057014e-01,3.678649458947805817e-01,3.245321736451904915e-01,1.922521061099388584e+00
2.810764954796068360e-01,2.890886653795409211e-01,4.125942305032524460e-01,1.028505300260922795e+00
2.548151966484329956e-01,3.981481481481481399e-01,4.095548566364800580e-01,1.562497658636391229e+00
2.812061931695727934e-01,3.853424846629324718e-01,4.139306473649261298e-01,1.370320049923521744e+00
2.872060404042193205e-01,3.805309734513274145e-01,4.224765327694952610e-01,1.324940704296333038e+00
2.248917080058907281e-01,4.122648408390837682e-01,3.596635300463630891e-01,1.833170482338482010e+00
3.398084578726064398e-01,3.796455686569928933e-01,4.954580623015900631e-01,1.117234017757501752e+00
2.956121974800988705e-01,4.876008477944885899e-01,4.977975103270392832e-01,1.649461192572457158e+00
3.181878717341683482e-01,4.325262660957767125e-01,4.982694624671364925e-01,1.359342402771193559e+00
3.528531241820784814e-01,3.932552844556355676e-01,5.000503664915937341e-01,1.114501353409326434e+00
3.265567769956027044e-01,4.520899003464924903e-01,5.200491070469313026e-01,1.384414387310602956e+00
3.464481305127948829e-01,4.234505222898966026e-01,5.088051970573705951e-01,1.222262396576153209e+00
3.061834783535262172e-01,4.070796460176991372e-01,4.646262306958058863e-01,1.329528452046899734e+00
3.298302256995825354e-01,3.739130434782608758e-01,4.632481321842407129e-01,1.133653056463145514e+00
3.163855792786973153e-01,4.276417287225153796e-01,4.619202656109824279e-01,1.351647346561945850e+00
2.980632856557691723e-01,4.247621288349563429e-01,4.691775471414368348e-01,1.425073631260679985e+00
2.862972953776774521e-01,4.159292035398229892e-01,4.135661673955075002e-01,1.452787749849811849e+00
2.918438032429537254e-01,4.288749172109360686e-01,4.616141682722922357e-01,1.469535801155616328e+00
2.731376648543198948e-01,4.071598825148695089e-01,4.367523405011908832e-01,1.490676442342843577e+00
2.896636867676192217e-01,4.108113239402621519e-01,4.531205587660508960e-01,1.418235501054824432e+00
2.918273175731934677e-01,4.105973841044960881e-01,4.515500842988943164e-01,1.406987486706119617e+00
3.833926938895541037e-01,4.306293932853886841e-01,5.518163824740032197e-01,1.123207093271950230e+00
