2.635201603314607510e-01,8.358939518901061794e-01,4.194354882188392475e-01,3.172030370802380261e+00
2.809899639742249877e-01,1.001014417014187696e+00,4.418415642758866668e-01,3.562456120696218420e+00
2.745303994290981819e-01,1.102531893527341600e+00,4.416870847843538117e-01,4.016064872306019495e+00
2.838702861933629085e-01,1.177421438365768847e+00,4.541700186165592568e-01,4.147744570785224738e+00
3.181050186382363698e-01,1.144735576060206261e+00,4.972322472799398652e-01,3.598608978131376368e+00
3.074648509689524301e-01,1.215790317690482958e+00,4.801003133717267612e-01,3.954241643748906299e+00
3.089080461350117712e-01,1.244105520342439153e+00,4.885535991368459285e-01,4.027429961467202446e+00
2.351187614752110466e-01,1.200681843607834587e+00,4.347837959547906084e-01,5.106703676364952038e+00
2.788520446051570567e-01,1.225717934212303462e+00,4.440573342134735979e-01,4.395585250048530845e+00
3.402075209162778169e-01,1.214644384387398190e+00,4.965183094638530581e-01,3.570304328123045323e+00
3.086248965339313810e-01,1.202276119226381113e+00,4.925453329180330964e-01,3.895590189672848869e+00
3.218795296281013463e-01,1.229207943385598689e+00,4.805064834062703349e-01,3.818844723694675203e+00
2.945000166718314549e-01,1.165993245363808439e+00,4.686400406194692891e-01,3.959229811056693915e+00
2.963555419988844197e-01,1.246471046607391608e+00,4.617586882566730999e-01,4.205998774985229893e+00
3.052864999562877046e-01,1.152710348608182889e+00,4.672347679553962574e-01,3.775831387150212048e+00
3.087460194898749011e-01,1.167759124990166431e+00,4.844679358983177142e-01,3.782264551684243692e+00
2.779589486182379443e-01,1.171662015332318063e+00,4.601322055178792558e-01,4.215234016234298053e+00
2.582260844513380449e-01,1.194860790089083080e+00,4.334875165762923088e-01,4.627188584096162849e+00
2.878458367540442375e-01,1.190994464594286040e+00,4.707009662962409746e-01,4.137612265040177206e+00
2.747936646741776512e-01,1.103250735880290545e+00,4.589155994292004048e-01,4.014833228373052343e+00
3.301414350852728274e-01,1.127775423509964625e+00,4.810308528816646945e-01,3.416037199991783790e+00
1.819683407659352381e-01,1.106288384729660290e+00,3.646387174793074282e-01,6.079565159923463469e+00
3.287371610994829774e-01,1.133612333682429307e+00,4.892189014164951000e-01,3.448385116823995844e+00
2.549827245382609853e-01,1.127189968958296928e+00,3.911027245761374282e-01,4.420652304972756852e+00
3.038574331676674456e-01,1.078280983789835057e+00,4.602142253746106526e-01,3.548641126033745596e+00
2.696941342041550005e-01,1.111736468781211018e+00,4.421626255555389795e-01,4.122212268582900130e+00
2.652070524534728690e-01,1.134949022128932006e+00,4.146167006559913215e-01,4.279482810239535695e+00
2.920317361189887495e-01,1.128714154411297743e+00,4.509016183033548453e-01,3.865039359802324714e+00
2.919971235251635489e-01,1.080063963381866055e+00,4.342274960459943656e-01,3.698885627168820189e+00
2.613349976601884173e-01,1.126839905250749618e+00,4.294407582037592097e-01,4.311859932040061238e+00
2.599717486763646335e-01,1.254733013041479994e+00,4.536308700320392240e-01,4.826420637741989594e+00
2.599421519567049477e-01,1.238407411996407248e+00,4.222643323043053787e-01,4.764165421707642345e+00
2.943030456628223934e-01,1.140315848718626679e+00,4.632394115685737890e-01,3.874631491327023891e+00
2.998502721592006814e-01,1.123707705663209211e+00,4.643951925830721583e-01,3.747562733798669665e+00
3.139111169933897494e-01,1.128354200006810304e+00,4.947388138841443128e-01,3.594502197991831238e+00
3.138235526841059442e-01,1.219066479822655813e+00,4.731457870746018091e-01,3.884560191216002600e+00
2.955836693285665007e-01,1.169894684008484287e+00,4.661715953971939386e-01,3.957913800400273185e+00
2.972282213807182494e-01,9.388480757213949479e-01,4.467492952491682323e-01,3.158677434330264155e+00
2.950912817514976250e-01,8.879209917162252941e-01,4.480595445704104174e-01,3.008970602065978994e+00
2.824947195616277495e-01,8.948909852706485868e-01,4.313693951536020088e-01,3.167814912290504825e+00
2.447264466021448481e-01,8.844703103591310400e-01,4.041705794090927895e-01,3.614118223180948775e+00
2.518664516115629581e-01,8.717514303069850978e-01,4.065247758113358367e-01,3.461165330789786498e+00
2.450586670685194479e-01,8.921187615452886854e-01,3.937704019106837983e-01,3.640429339705208100e+00
2.708925381872345217e-01,9.119390254840383792e-01,4.211489419043010773e-01,3.366423569975661945e+00
2.695900683430312861e-01,9.653747869698954265e-01,4.239151087846345090e-01,3.580898928893534450e+00
3.070400766857640518e-01,9.729387015796525651e-01,4.917728117741966276e-01,3.168767778075411545e+00
3.307983107067624662e-01,1.016452982555067663e+00,4.952934890827337400e-01,3.072727246954131797e+00
2.536400030965459962e-01,1.043580352643223463e+00,4.199211582272717180e-01,4.114415470362509097e+00
3.042280934480931509e-01,1.026174949774118383e+00,4.542249791622288146e-01,3.373044672316570569e+00
3.097762842275620931e-01,1.017663321478291527e+00,4.478074638296105636e-01,3.285155685871403275e+00
2.892389569287304174e-01,1.012473409630858745e+00,4.618253338051235279e-01,3.500473865560012054e+00
2.654649549696603827e-01,1.003688591103227834e+00,4.184379006605357110e-01,3.780870402339691072e+00
2.633838298317878190e-01,1.010044817792713268e+00,4.065177893891527283e-01,3.834877860337084776e+00
2.851829826581148697e-01,1.056474830422251099e+00,4.457044039882237518e-01,3.704550743438930649e+00
2.752972751833972498e-01,1.016284912820035746e+00,4.372695543001344221e-01,3.691590888950891713e+00
2.808044016273757437e-01,1.017985921704011032e+00,4.291645341213675691e-01,3.625249162065724118e+00
3.107258312485371432e-01,1.003490041461905236e+00,4.953215600416692177e-01,3.229503119936152800e+00
3.063713690743302687e-01,9.958728000048295836e-01,4.700943944786590278e-01,3.250541338160146232e+00
2.339301353924734816e-01,1.007532446378897495e+00,3.952825875165897340e-01,4.306980136135611481e+00
2.871626183113033526e-01,1.071986863850800553e+00,4.416129190748617206e-01,3.733030678417535331e+00
3.142542737350050852e-01,1.111476340189837764e+00,4.726440007093375972e-01,3.536869449632657147e+00
3.318076179422980165e-01,1.084906447390689976e+00,4.978264985283430977e-01,3.269685169131220093e+00
2.904022896075204585e-01,1.058779416143105223e+00,4.607698949013487311e-01,3.645905883090827970e+00
3.060741390371681248e-01,1.068976870383071764e+00,4.640947723793547031e-01,3.492542276671275925e+00
2.749118625129114979e-01,1.022300422134118980e+00,4.417403324064625991e-01,3.718647906967294414e+00
2.632207169401873381e-01,1.090513772338920440e+00,4.348282979061124931e-01,4.142963308570890568e+00
2.664928562573313786e-01,1.071274423612511351e+00,4.376640014451195215e-01,4.019899214776943452e+00
2.772553396720244256e-01,1.055202258583608277e+00,4.538974664996753838e-01,3.805886154733200133e+00
2.615848908047312404e-01,9.658115127562876268e-01,4.196661269895572421e-01,3.692153280661954806e+00
2.631537920983444967e-01,1.032321465007590922e+00,4.528830568909085752e-01,3.922882724873662408e+00
2.619122823841569803e-01,1.053772043832057026e+00,4.422131669909203922e-01,4.023377728755951566e+00
2.405967415671624032e-01,1.045853452617403478e+00,4.116101402624531280e-01,4.346914450316669232e+00
1.671868187947434803e-01,9.641735795195870429e-01,3.781557985660052856e-01,5.767043038861277005e+00
1.969265030837640540e-01,9.882639897662403028e-01,3.837972683824542597e-01,5.018440759829444708e+00
1.498495965941006869e-01,1.013276833598577786e+00,3.663511019326497475e-01,6.761959035120076678e+00
2.976552196130665129e-01,1.045593491495100835e+00,4.599222062549729317e-01,3.512767197075556513e+00
3.112174046154508322e-01,1.101577507777193210e+00,4.923723196115435963e-01,3.539575523220926723e+00
2.941414655075394458e-01,1.211859220598908715e+00,4.607665639988674511e-01,4.119987702202585922e+00
2.769916935379039824e-01,1.235063039144115304e+00,4.418426744672206974e-01,4.458845041052132530e+00
2.552391965655320116e-01,1.139897781389998421e+00,4.166607019045671656e-01,4.465998156742092107e+00
2.593779284441500854e-01,1.091901700013890864e+00,4.371308944789346618e-01,4.209693964955086187e+00
2.468862087845703768e-01,1.182578515625345217e+00,4.212815439679284402e-01,4.789973978081730088e+00
1.962154423957433447e-01,1.474135992056677003e+00,3.325767579670640961e-01,7.512843913087732695e+00
3.102037287765316287e-01,1.116414322203037379e+00,4.837841005455196797e-01,3.598971316709392632e+00
2.851221336496879144e-01,1.144773650208086524e+00,4.634284640146285050e-01,4.015029052828987588e+00
2.342446852068563456e-01,1.231900005606457515e+00,4.065809927688607273e-01,5.259030763146637533e+00
2.946319838384964807e-01,1.061761880855822682e+00,4.249892090485098417e-01,3.603688462545977522e+00
2.608444950680139374e-01,9.721633776218225886e-01,4.106038476847792551e-01,3.726984452435293527e+00
2.762850048709837303e-01,9.691436271008628811e-01,4.249665631533625643e-01,3.507767739886650915e+00
2.949632159435707224e-01,9.456530534720525294e-01,4.314851698295404381e-01,3.206003333151090207e+00
2.594744379543134083e-01,9.670629229375838909e-01,3.840915496063854739e-01,3.727006523501394497e+00
3.072191469847277978e-01,9.464287535659630102e-01,4.532019230906882412e-01,3.080630757734025504e+00
3.119654439588300798e-01,9.654076477109377885e-01,4.409720284817135738e-01,3.094598028101926968e+00
3.171621155492314048e-01,9.580151481660869051e-01,4.652450711151548401e-01,3.020585061072274424e+00
2.764443908840126252e-01,9.670333220636033733e-01,4.084704582786107818e-01,3.498111569459696923e+00
2.839486292326741101e-01,9.371394324502120288e-01,4.224825490923042048e-01,3.300383717233225767e+00
1.891208029076823505e-01,9.622640053082220923e-01,3.566798719757234837e-01,5.088091793782954397e+00
2.385398111626251538e-01,9.585273869196362373e-01,4.013453160991149460e-01,4.018312005228165340e+00
2.846864873040823030e-01,9.834303082607017688e-01,4.323273927172330833e-01,3.454432690408203221e+00
2.874735861290835803e-01,9.758882222381707328e-01,4.497012240285810925e-01,3.394705702804882819e+00
2.585113806485725974e-01,9.739628698007020136e-01,4.178881519498199304e-01,3.767582175133456168e+00
2.234236590812785361e-01,9.665689278422612274e-01,3.763714542180630063e-01,4.326170880097511606e+00
2.186083170892300087e-01,9.537796311280473116e-01,3.914328704120133007e-01,4.362961317426638175e+00
2.142685159877144030e-01,9.380805170341127708e-01,3.797951851969174619e-01,4.378060457038400521e+00
3.033046662436124086e-01,1.004624277485062667e+00,4.960305545629379864e-01,3.312261199035278825e+00
3.453244348825898480e-01,1.056415656929621694e+00,4.861956562948201443e-01,3.059197526201129058e+00
3.103073786166441472e-01,1.072539591044570084e+00,4.660440726032792358e-01,3.456377981812649214e+00
2.604018950772760133e-01,1.060654738334359859e+00,4.332525390109697727e-01,4.073145235827118071e+00
2.610528059735787165e-01,1.055768288462625604e+00,4.276712585086492324e-01,4.044270983892356064e+00
2.915350288480393348e-01,1.080767006962861432e+00,4.585460102261670889e-01,3.707160032306800357e+00
2.798111245786581436e-01,1.142717193528475228e+00,4.241549592359241672e-01,4.083887641169335225e+00
3.012917864814469437e-01,1.064518554051658183e+00,4.649222633478251598e-01,3.533181460017030595e+00
3.267547973510880888e-01,1.072507791281689160e+00,4.929496194480119109e-01,3.282301591212177794e+00
3.107267659909492830e-01,1.041641894275394220e+00,4.759845860639752013e-01,3.352276045333457688e+00
1.714783160863159739e-01,9.936991220565266625e-01,3.713818008833963957e-01,5.794896665280608872e+00
3.136776958076987754e-01,1.041771956170955749e+00,4.644127617069817027e-01,3.321154070226330912e+00
2.191890704278805779e-01,9.681657033497828024e-01,4.095979009177647678e-01,4.417034578685057333e+00
2.855364752429446762e-01,1.046167861100984808e+00,4.422930708097702057e-01,3.663867672985973822e+00
3.086367782773763446e-01,1.069753991421906525e+00,4.779146030056478089e-01,3.466061295068675108e+00
2.817327553913087090e-01,1.097115280874487508e+00,4.392469696658400924e-01,3.894170130663950680e+00
3.259416435221734742e-01,1.106518738525560597e+00,4.967560964489862174e-01,3.394836960899981548e+00
3.239828632824461874e-01,1.046072627947097544e+00,5.065269641715666182e-01,3.228789996325015732e+00
3.173737857734513779e-01,1.076278154641240992e+00,4.815089546772107765e-01,3.391200542975886467e+00
3.327720786143029130e-01,1.058272540506522086e+00,5.065244473222374477e-01,3.180172281620734509e+00
2.656071570217810596e-01,1.168112294964616105e+00,4.280808283553393934e-01,4.397894650364505331e+00
3.372710449708263281e-01,1.155196416754213695e+00,4.690481617864980524e-01,3.425127754012021075e+00
3.122293902612167105e-01,1.122824708238640223e+00,4.834229292810521272e-01,3.596153159378317810e+00
3.220902593924839241e-01,1.131551952667791738e+00,4.773572341398666929e-01,3.513151732070655786e+00
3.265696608020382530e-01,1.130154356173651342e+00,4.738440392263283951e-01,3.460683865727301356e+00
3.141256280867597561e-01,1.120331635188387409e+00,4.813979228875125971e-01,3.566508221605395601e+00
3.278477768987658747e-01,1.136609418346993916e+00,4.781875316015886668e-01,3.466881578696690891e+00
3.178480307200346466e-01,1.153261096440775013e+00,4.686676190000190201e-01,3.628341172440941786e+00
3.247659661634948458e-01,1.127472646882404117e+00,4.709378660827104324e-01,3.471646552751182835e+00
3.276751038438584507e-01,1.121395033805465458e+00,4.786154308762956000e-01,3.422277190579071426e+00
3.278886780854776695e-01,1.139234131392782734e+00,4.893894228361773679e-01,3.474454006904728942e+00
3.058958278051983060e-01,1.146658593641607382e+00,4.579540233929454973e-01,3.748526424400357104e+00
3.277193686590039179e-01,1.124647870854999843e+00,4.890859508450638993e-01,3.431740624476821822e+00
3.298277643769303991e-01,1.102534086618556231e+00,4.848776328620754139e-01,3.342757055948053946e+00
3.139591009296915369e-01,1.100701890376702075e+00,4.585642687307126542e-01,3.505876679851987809e+00
3.139591009296915369e-01,1.145488116395120715e+00,4.626834875868371943e-01,3.648526553309384912e+00
3.206074170858255745e-01,1.111331233304084565e+00,4.893602552615924361e-01,3.466330390624071889e+00
3.272937448142145822e-01,1.140571838121216430e+00,4.894649687129983828e-01,3.484856818050867666e+00
3.298277643769303991e-01,1.124518476075342610e+00,4.726441727575563245e-01,3.409411206481185896e+00
3.049599275276479449e-01,1.111331233304084565e+00,4.550124626394200789e-01,3.644187753826542586e+00
3.214867074404414438e-01,1.135527664534456527e+00,4.771639747738406490e-01,3.532113889171682786e+00
3.185199708813484243e-01,1.143796095205084962e+00,4.747879718930353432e-01,3.590971366850838287e+00
3.040404323338043446e-01,1.141929510501230816e+00,4.555051246000757503e-01,3.755847542170025033e+00
2.957529119572330778e-01,1.116137265197009398e+00,4.612431322420135205e-01,3.773884279991152724e+00
3.110503437596109921e-01,1.113326385072902935e+00,4.577138025878376704e-01,3.579248206628939943e+00
3.073695012047601982e-01,1.128659445698976693e+00,4.709637276904131697e-01,3.671995566492780139e+00
3.134135686571512536e-01,1.155726386121040061e+00,4.703036486679625372e-01,3.687544196228817128e+00
2.916223608511959164e-01,1.130389289642260264e+00,4.464874248497652243e-01,3.876209239726497113e+00
2.789337883076892788e-01,1.149082030106135965e+00,4.317532059908747999e-01,4.119551227829718165e+00
3.355812878569649493e-01,1.151987606670864306e+00,5.016101874365459512e-01,3.432812401512317813e+00
3.207830004523619660e-01,1.099318925935445890e+00,4.751793741030762019e-01,3.426986231767916724e+00
1.739968479284821068e-01,9.788938398882658376e-01,3.742351944411291820e-01,5.625928581709827014e+00
2.981227584561477739e-01,1.036987206166703368e+00,4.706416627127308350e-01,3.478389947606896460e+00
3.181580666340405594e-01,1.047179719940019904e+00,4.852369567032703834e-01,3.291381956832583278e+00
2.686407235494465140e-01,1.035434536522686022e+00,4.339350370000641388e-01,3.854346886957003004e+00
3.300620526522010101e-01,1.090044794377939441e+00,4.754423407003079971e-01,3.302545038482691986e+00
3.271740990030066465e-01,1.114810950045753479e+00,4.983232869946870869e-01,3.407393658125451363e+00
3.263811633391829892e-01,1.148892828340963179e+00,4.762166744456073353e-01,3.520095389656439089e+00
3.285778519380112561e-01,1.110906196586106232e+00,4.816602686954377099e-01,3.380952763656411175e+00
3.636172729049094721e-01,1.091728891075943508e+00,5.170859339608218086e-01,3.002412075626133436e+00
3.513822242532997908e-01,1.081563470683132522e+00,5.040185346567852553e-01,3.078025568827492009e+00
3.240844664858942292e-01,1.036272960805721066e+00,4.923004478359003233e-01,3.197539740309721878e+00
3.133101194631352504e-01,1.114799386081011034e+00,4.761546877939677458e-01,3.558133991941427876e+00
3.203061098654200745e-01,1.167100635680278442e+00,4.645072823489083680e-01,3.643703943613962881e+00
3.122809446195472516e-01,1.167816742767140648e+00,4.644724130035234322e-01,3.739634975774442704e+00
2.819576289753321641e-01,1.110225903024975924e+00,4.633811302857754333e-01,3.937562913476290838e+00
2.945738956581112622e-01,1.136392170444012528e+00,4.641312121162391446e-01,3.857749064645339399e+00
3.145460870153506394e-01,1.229142647829464918e+00,4.882928369334578744e-01,3.907671080866059743e+00
2.706524372470355821e-01,1.160772310481835934e+00,4.477387134021147963e-01,4.288793118911955027e+00
2.886574914296354821e-01,1.109819981116907384e+00,4.701369685645391816e-01,3.844764172307796546e+00
3.122799282798412457e-01,1.150831486744015475e+00,4.690286595041019968e-01,3.685256023604337461e+00
3.184754918763330611e-01,1.132192057069603131e+00,4.794293825689596722e-01,3.555036685552066533e+00
2.936827622273823213e-01,1.130342575020940821e+00,4.615870858803653998e-01,3.848855705551349704e+00
2.981905533334059943e-01,1.122151799612329581e+00,4.753444237474439005e-01,3.763203720131452101e+00
3.223109921434160197e-01,1.107497709042657874e+00,4.876128505144696756e-01,3.436115230441361579e+00
2.817658185245930369e-01,1.119949929636085084e+00,4.497024082769079945e-01,3.974754409532232913e+00
2.754134386172459870e-01,1.137040480951428956e+00,4.529668645214356415e-01,4.128485838091667581e+00
3.073471623369417038e-01,1.125803124460437621e+00,4.772649457429537501e-01,3.662968988879847121e+00
2.440984342609477387e-01,1.163619584086457603e+00,3.995046461899516288e-01,4.767009618924950232e+00
3.228884643814298738e-01,1.125145166258748386e+00,5.119564511288455799e-01,3.484624848441808531e+00
3.444245928435958337e-01,1.162213112944516125e+00,4.839849803000595418e-01,3.374361578972034259e+00
2.138962597230870955e-01,1.151115925223505698e+00,3.700075240490430240e-01,5.381655231904267644e+00
3.282045119199994421e-01,1.144964176398822309e+00,4.802361261461580710e-01,3.488569275604321174e+00
1.462153881554586199e-01,1.092011471346974849e+00,3.535578383112395473e-01,7.468512617741233761e+00
3.329683164330748957e-01,1.103267902936138745e+00,4.922598442140311836e-01,3.313432084934995636e+00
3.093079887610080680e-01,1.153028814050683026e+00,4.733905668989244475e-01,3.727769265415222577e+00
2.796550631855355684e-01,1.106622974290846884e+00,4.297765940155636177e-01,3.957099727376164555e+00
2.933119837652540807e-01,1.142328586422154846e+00,4.509688393668314088e-01,3.894585457293803898e+00
2.791983040368406499e-01,1.135721870240962383e+00,4.216460346656164537e-01,4.067796450837688482e+00
2.573662067118623331e-01,1.148938661891765856e+00,4.124308341475983464e-01,4.464217259020625939e+00
2.817577355868822742e-01,1.141869484693253556e+00,4.355421763487355435e-01,4.052664187958555431e+00
