3.209253275250491533e-01,9.626742646833754691e-01,4.767571775486619812e-01,2.999683048101698724e+00
3.159985916053972277e-01,9.675355290634034544e-01,4.653777097725302347e-01,3.061834940934205385e+00
3.008272366686132182e-01,9.681865132153067988e-01,4.563820542928118118e-01,3.218413744503615614e+00
3.157105198560704040e-01,9.662964640054350074e-01,4.652692432957375446e-01,3.060704041303282885e+00
3.000750402790941518e-01,9.524694726715432491e-01,4.313629444598668372e-01,3.174104289999159167e+00
3.047535120153864185e-01,9.581982894617503410e-01,4.409161578895585132e-01,3.144174723779303626e+00
2.306920763043819322e-01,9.535348094057135571e-01,3.706194531522813418e-01,4.133366107241549514e+00
3.111938929540680743e-01,9.772185373770507777e-01,4.528478008501530816e-01,3.140224019503131014e+00
3.056904397881476942e-01,9.715503364287748633e-01,4.650583419690991760e-01,3.178216293260879510e+00
2.921595917800534625e-01,9.475464073186801173e-01,4.114404889938730325e-01,3.243249354044900112e+00
2.991386041763683945e-01,9.570735692450756948e-01,4.453404407128554454e-01,3.199431821513738949e+00
3.268272786704478627e-01,9.730457378289854020e-01,4.845804160296326435e-01,2.977247620784260640e+00
3.264996616482969127e-01,9.383955757607771453e-01,4.844398818632481007e-01,2.874108876632190945e+00
3.065849615720125376e-01,9.729069247297412737e-01,4.429089277686957260e-01,3.173368060002574431e+00
2.892519586236925733e-01,9.469028461251977058e-01,4.141650247381462591e-01,3.273626393510744137e+00
2.998727024737713465e-01,9.868676164043952426e-01,4.378550059809261374e-01,3.290955156182355790e+00
2.506336764913075776e-01,9.798844841340316192e-01,3.996375078141608528e-01,3.909628178669819487e+00
3.070301547463487601e-01,1.015903680803612597e+00,4.471919608295086279e-01,3.308807506685770949e+00
2.527145203999182632e-01,9.951567393086786506e-01,4.195110946715525646e-01,3.937869251572299056e+00
3.198229258267206720e-01,8.605230547499029825e-01,4.744345864710888261e-01,2.690623420836730340e+00
3.336392139513405519e-01,8.816564619939838421e-01,4.576711969030984317e-01,2.642544476569137935e+00
3.333333333333333148e-01,8.794745278994504645e-01,4.754204864013979459e-01,2.638423583698351393e+00
3.718231181850912836e-01,7.954880018598946556e-01,4.747100381087668852e-01,2.139425880087169940e+00
3.510247334476958581e-01,8.426517627844826164e-01,4.718980704500744250e-01,2.400548116675776278e+00
2.045911912033572810e-01,8.041685482698908150e-01,3.469440582242873661e-01,3.930611789979619797e+00
3.523750217427413789e-01,7.638657822962088284e-01,4.936240696202296441e-01,2.167763703903748063e+00
3.508625957864097700e-01,7.861058875799975532e-01,4.891523503893202007e-01,2.240494988695076906e+00
3.446060916604018476e-01,7.575439474841985099e-01,4.116511622665420811e-01,2.198289484188032272e+00
3.280736425778753573e-01,9.270912150292233145e-01,4.630923812448782817e-01,2.825863143849351555e+00
3.187067255565925739e-01,9.840357460577076054e-01,4.799411763226383298e-01,3.087590148401097689e+00
3.530947265421007786e-01,9.284766908852593037e-01,4.962126443101055884e-01,2.629539953705747557e+00
2.646158824309808311e-01,9.300246192776678855e-01,3.680571517916583768e-01,3.514621309702542717e+00
2.253379729928776665e-01,8.845970602828582274e-01,3.316595357059693994e-01,3.925645769036974375e+00
2.112842040634568819e-01,9.906996351990458027e-01,3.247191195330339508e-01,4.688943215563337041e+00
1.631320869392360040e-01,9.632061382264992533e-01,3.152727026586489845e-01,5.904455440365190100e+00
1.361215500822970104e-01,9.723204955894068080e-01,2.780620336935398784e-01,7.143031320180798893e+00
2.172765716338274367e-01,1.003165982652893140e+00,3.900739619320596763e-01,4.617000236654654088e+00
3.230386959072836794e-01,1.017774011689769331e+00,4.696981221615955104e-01,3.150625682261557259e+00
2.512362617511417207e-01,9.576358375574717252e-01,4.055572651071199797e-01,3.811694342538989755e+00
3.140703325479095032e-01,1.001638002735813826e+00,4.584757780118102199e-01,3.189215595787036506e+00
3.206520500236708093e-01,1.015249391923398248e+00,4.511067230865297151e-01,3.166202716771814529e+00
2.638694152382214941e-01,1.020349968567372256e+00,4.417449043658330798e-01,3.866874710152366834e+00
3.036617317072796696e-01,9.660486530190909304e-01,4.361077110019058178e-01,3.181331567819455586e+00
2.825102286096669024e-01,9.849280746810271658e-01,4.175873777268928611e-01,3.486344829099490727e+00
2.472486076784502218e-01,9.561505795650069306e-01,4.122170348808920082e-01,3.867162644687133000e+00
2.336496948954810415e-01,9.604353054648373522e-01,3.999517357035844434e-01,4.110578042459977155e+00
2.518733594228358963e-01,1.022297822650662935e+00,4.084575783548868855e-01,4.058777097320826144e+00
3.254699314437806135e-01,1.050013376051772029e+00,4.684791087286864220e-01,3.226145565564000339e+00
3.180435938537153895e-01,1.086968765903302270e+00,4.742496247098781370e-01,3.417672252827249402e+00
3.029998691436714409e-01,1.036047535305617329e+00,4.492344864198857812e-01,3.419300273078208718e+00
2.692262020215628326e-01,1.005456900999011971e+00,3.883652467769904693e-01,3.734617557463753457e+00
2.790004835144182516e-01,1.002846702753232178e+00,4.114569997807079882e-01,3.594426397119153460e+00
2.981629791634955451e-01,9.848104841867607595e-01,4.770503858315517376e-01,3.302926764917877289e+00
2.918983267524150049e-01,1.000185695275655817e+00,4.226038806088868727e-01,3.426486566070666484e+00
2.466417193686867571e-01,1.005688252773714542e+00,4.136136381839273235e-01,4.077526929944825795e+00
3.243381398791614356e-01,1.047852826334412235e+00,4.486056834278854266e-01,3.230741924846737056e+00
3.032696441522300113e-01,9.759145865240271833e-01,4.307652611153693356e-01,3.217976494983964209e+00
3.136104182211092994e-01,9.323687853662416813e-01,4.504226125059342389e-01,2.973015981595612089e+00
3.455882352941176405e-01,9.850673417639511653e-01,4.791590914230975384e-01,2.850407627231858587e+00
3.560606060606060774e-01,9.651573252171803396e-01,4.816500083041357350e-01,2.710654615503570231e+00
2.083072876917646810e-01,9.817533189270076788e-01,3.606420156057698612e-01,4.713005146414859681e+00
3.508693455384775395e-01,9.601718236340385237e-01,4.885020938756225450e-01,2.736550900907194883e+00
3.468547003526035732e-01,9.943746986022017342e-01,5.051663336927116887e-01,2.866833569190055719e+00
3.601788607533219500e-01,1.011194499322804585e+00,5.163297970123181813e-01,2.807478754327417114e+00
3.530561218956995706e-01,9.898927064427650580e-01,4.554277733406848494e-01,2.803782869215339257e+00
3.434457378092736768e-01,9.552710982446800392e-01,4.768454702394459566e-01,2.781432386781204968e+00
2.619304418687818936e-01,9.397196812483079587e-01,3.742152209036168631e-01,3.587668827432723972e+00
3.183255545753204130e-01,9.698953087460930877e-01,4.482829196627827750e-01,3.046865998678726317e+00
3.104635480678836212e-01,9.503189208004243493e-01,4.302824353622408116e-01,3.060967790629754770e+00
3.030959004289163761e-01,9.322056364626567504e-01,4.328758169041010961e-01,3.075612818066744136e+00
3.635946311104172324e-01,9.655718809671013370e-01,4.914139110164828517e-01,2.655627444272889548e+00
3.457857495630065059e-01,9.734418824626844824e-01,4.554323830972989984e-01,2.815159050634361559e+00
2.863931556391086652e-01,9.539261304441448708e-01,4.305731318148366404e-01,3.330827261969247388e+00
2.780655373358584259e-01,9.851358564487390224e-01,3.998773642602300171e-01,3.542818955154638516e+00
2.634270173041913798e-01,1.004786263682305281e+00,3.917717588476709034e-01,3.814287061231961928e+00
2.233643387512362632e-01,9.736269957298226974e-01,3.667353892308274910e-01,4.358918711792053813e+00
2.023678394404320180e-01,9.015512658495875575e-01,3.761265944852265064e-01,4.455012557046959643e+00
2.905798290534413186e-01,9.872629334721634287e-01,4.328554295811904984e-01,3.397561822127003861e+00
2.940325723373569677e-01,9.376329175964888130e-01,4.468621943296332555e-01,3.188874314648038055e+00
1.787780679269307393e-01,9.562105885945942907e-01,3.778680180917269871e-01,5.348590012648597458e+00
2.841916208813321520e-01,9.447986990336495472e-01,4.003176625974712022e-01,3.324512862496260546e+00
2.930569107548506302e-01,9.655732508577246076e-01,4.370947704284490754e-01,3.294831875387680409e+00
2.927636458905585881e-01,9.517605240408656408e-01,4.548079050781013155e-01,3.250951876711681621e+00
2.998272929605762527e-01,9.324498758489822015e-01,4.287863596906247299e-01,3.109956624167594885e+00
3.060275585108587215e-01,9.286134535831566117e-01,4.372963530678985467e-01,3.034411208264456761e+00
2.957073063815678360e-01,9.520420272057240618e-01,4.170514922792574741e-01,3.219541778846852331e+00
2.957073063815678360e-01,9.521063039180426291e-01,4.392503076321767619e-01,3.219759144839952292e+00
2.966991387877453423e-01,9.517214256574385578e-01,4.395322060456505198e-01,3.207698645658312753e+00
3.259603102268114339e-01,9.772185373770507777e-01,4.606895904450277746e-01,2.997967871294138220e+00
2.389990195709528753e-01,9.612431549166269296e-01,4.092750295347325484e-01,4.021954385596371750e+00
3.105233386182129074e-01,9.569234448684196259e-01,4.319360547726330823e-01,3.081647418601771715e+00
2.571312021591088959e-01,9.946015029771442251e-01,4.178492076294806346e-01,3.868070053830728217e+00
3.169005114253795607e-01,9.863705334549954795e-01,4.677140661819871870e-01,3.112555827121963326e+00
3.155414126873584690e-01,9.685136070237699846e-01,4.406280440672639132e-01,3.069370827668135071e+00
3.204291193719642772e-01,1.002101751715902100e+00,4.511946966135275128e-01,3.127374171486052123e+00
3.092455390492370726e-01,9.896118851187656329e-01,4.315645989209515032e-01,3.200084593495794216e+00
3.107773738802860342e-01,1.004639798079790758e+00,4.552747426415640342e-01,3.232667119668712452e+00
2.982321790310775711e-01,9.823441352194249854e-01,4.292001429386089750e-01,3.293890479595291687e+00
3.131597618975089370e-01,1.010597441883999359e+00,4.401027382300819468e-01,3.227098640516747441e+00
3.227427519461662508e-01,9.669047885747182880e-01,4.799655714758240821e-01,2.995899312205154708e+00
2.993341881431021423e-01,1.006195846143048467e+00,4.741808724287298604e-01,3.361446456834453755e+00
3.070301547463487601e-01,1.014176437388409457e+00,4.335703752795900812e-01,3.303181859209450177e+00
3.184546120649692225e-01,1.019979499223969688e+00,4.487091786640446389e-01,3.202903838038556827e+00
3.102236245595507702e-01,1.005433792449049957e+00,4.550340300303986063e-01,3.240996857916751406e+00
3.592876951606852609e-01,1.020359650683803077e+00,5.075039362814421917e-01,2.839951560900143779e+00
3.359159212851327014e-01,1.038481727309870983e+00,4.863493020167138359e-01,3.091493024018904023e+00
3.178389000764634820e-01,9.716249786217323603e-01,4.502115774629275591e-01,3.056973134465244879e+00
2.932303376919601079e-01,9.530536514038870921e-01,4.220026225349022830e-01,3.250187749690056194e+00
2.777618497407913223e-01,9.761338671554319335e-01,4.297569793099410007e-01,3.514283434051021171e+00
2.737827457855940838e-01,9.683767602001508434e-01,4.316486738250826516e-01,3.537026255695858268e+00
2.651105940938867089e-01,9.706789350771978242e-01,4.115683065768740434e-01,3.661411338143054195e+00
2.477733735809957427e-01,9.525371572788834396e-01,3.934143664919706462e-01,3.844388698882950539e+00
2.551206535175933876e-01,9.135889286585501257e-01,3.846721887175283960e-01,3.581007323640883033e+00
2.281426482874595041e-01,9.006542523031693115e-01,3.881732981685819817e-01,3.947768026118228857e+00
2.553307709751793664e-01,9.784255059556020706e-01,4.037542304685444727e-01,3.831992134041354969e+00
2.927889479043151444e-01,1.014128281311137192e+00,4.165253375616840836e-01,3.463683614323308735e+00
3.181702465541503266e-01,9.531846507353813891e-01,4.427733352820469315e-01,2.995832140366890162e+00
3.337515446944617215e-01,9.325752679925015665e-01,4.533761156978009521e-01,2.794220080228370762e+00
3.483089030061575220e-01,9.452585986844631583e-01,4.843720709705012784e-01,2.713851384579028636e+00
3.142914798323803161e-01,9.431923698448492210e-01,4.528410178030303213e-01,3.001011578003571323e+00
3.282918708321087564e-01,9.345441568299962531e-01,4.494327902645302020e-01,2.846686865749198159e+00
3.208579193936759166e-01,9.310704983961437531e-01,4.293557895732327823e-01,2.901815545508692473e+00
3.184975635772094305e-01,9.414491904242509035e-01,4.421249530469580358e-01,2.955907040073877834e+00
3.258211379186235490e-01,9.516002240570035076e-01,4.639964555191968820e-01,2.920621510734129789e+00
3.262299242233436258e-01,9.780518216606206572e-01,4.612324518097130066e-01,2.998044474273998450e+00
3.139780067872958158e-01,9.576252322845566489e-01,4.550503450666393834e-01,3.049975512881382134e+00
3.383346216150233676e-01,9.401907508195282981e-01,4.643774402427535142e-01,2.778878337462405756e+00
3.231649400889565760e-01,9.327538118874156847e-01,4.589122263193414764e-01,2.886308804509114090e+00
3.187083037522255857e-01,9.503645102772551034e-01,4.437168254551966950e-01,2.981925789470801114e+00
2.967696517019319247e-01,9.355485343001949117e-01,4.453132303936737646e-01,3.152440045452614914e+00
3.209971156693412486e-01,9.274287484622942834e-01,4.497762792692998612e-01,2.889212093162972561e+00
3.333333333333333148e-01,9.326147021548124583e-01,4.704487553024170321e-01,2.797844106464437708e+00
3.226730889321431928e-01,9.844311756612593722e-01,4.575268392339386647e-01,3.050862341570359959e+00
3.262299242233436258e-01,9.642825645068313634e-01,4.644431354382926314e-01,2.955837257426648268e+00
3.187083037522255857e-01,9.545554600910842735e-01,4.286721257043649147e-01,2.995075587466297762e+00
2.771843660362455219e-01,9.620012039071642596e-01,3.919928667256693533e-01,3.470618554948982304e+00
2.857142857142857539e-01,9.788619574318521144e-01,4.103464921701263091e-01,3.426016851011481901e+00
3.017868266124643650e-01,9.634473550294324617e-01,4.575547890285567298e-01,3.192476510138167356e+00
3.125946611148431864e-01,9.606295843142603763e-01,4.414013409047574110e-01,3.073083784886964764e+00
3.049497300982265124e-01,9.609461453776388939e-01,4.222076854208555718e-01,3.151162472149462879e+00
3.155414126873584690e-01,9.609037640030471117e-01,4.397448042944430702e-01,3.045254047065828473e+00
3.131597618975089370e-01,9.511473761080719846e-01,4.408561309861901978e-01,3.037259226232787768e+00
3.079178852857604176e-01,9.652326381293697688e-01,4.326928106089059090e-01,3.134707934336436352e+00
