2.599498217206734352e-01,9.770519176373803072e-01,4.131988022308902830e-01,3.758617379192750629e+00
3.176034879029945301e-01,9.689559023017910722e-01,4.702404205224329226e-01,3.050835205555862295e+00
2.790124544050316957e-01,9.959716494990388247e-01,4.291524918122042176e-01,3.569631512051519184e+00
3.372690590612588690e-01,9.277998029498139010e-01,4.671966819565649964e-01,2.750918822889400595e+00
2.491469169437155184e-01,9.621185787540403878e-01,3.816240021859833020e-01,3.861651553052897867e+00
3.205114749866568302e-01,9.171419774123188429e-01,4.604857213371817415e-01,2.861494982201496118e+00
3.250280988344105282e-01,9.055511730518971403e-01,4.738156000782900446e-01,2.786070423755089287e+00
3.203481712444635754e-01,8.963506356333531544e-01,4.471501275029626798e-01,2.798051358155972057e+00
2.133458143272444762e-01,9.049567711112800339e-01,3.735425408088739463e-01,4.241736703224911587e+00
3.209631953234041712e-01,9.000097413346243025e-01,4.610353593156644170e-01,2.804090171235271711e+00
3.268962127891786862e-01,8.922152449908224980e-01,4.750662004878122846e-01,2.729353262854190110e+00
3.077246547459152048e-01,8.345443416996335406e-01,4.469407711302244013e-01,2.711984005274804765e+00
1.875626809467586809e-01,8.434439043434860395e-01,3.294692175806482881e-01,4.496864195404121745e+00
3.126249500399600478e-01,8.640678121452440852e-01,4.595339770602468454e-01,2.763911875986859279e+00
2.667864480716541364e-01,8.705622062539384309e-01,4.058921301563273021e-01,3.263142534211935786e+00
2.467620421920251605e-01,8.836095879448990775e-01,3.775905222964691110e-01,3.580816482533777378e+00
2.501799431392170980e-01,9.432604479484690829e-01,3.926479926217768535e-01,3.770328013159611746e+00
3.824153624448768385e-01,8.201450107337878714e-01,5.451239121543526300e-01,2.144644518176247239e+00
3.225385522616772693e-01,8.444688604237607921e-01,4.797787522091251922e-01,2.618195110327892206e+00
3.144583512408286596e-01,8.415569282385076955e-01,4.631185996146443551e-01,2.676211094148996938e+00
2.975232299042738782e-01,8.568189566783288580e-01,4.256198056497380033e-01,2.879838851420121415e+00
2.848860805574515154e-01,8.755871604046354673e-01,4.189141405460595768e-01,3.073464167471180897e+00
3.087418550850620225e-01,9.232355142762185274e-01,4.470425481218952557e-01,2.990315368876228952e+00
2.934521089702566421e-01,8.954541162997964321e-01,4.418978611262543432e-01,3.051448904020508390e+00
3.027745320160701858e-01,8.898052798608832026e-01,4.423175265498479058e-01,2.938837933084991416e+00
2.948717948717948789e-01,1.007744368272764257e+00,4.563230619921925246e-01,3.417567857620678495e+00
2.988236031373645019e-01,9.372430355348838615e-01,4.348451005971956662e-01,3.136442455330571644e+00
2.923552957502937866e-01,9.463090011668517931e-01,4.350998210047740122e-01,3.236845765828412880e+00
2.988423952366407454e-01,9.542030560746607160e-01,4.355215478780757321e-01,3.192997617754560480e+00
3.023960781369387507e-01,9.834756268651299038e-01,4.601589595911858566e-01,3.252276394999300546e+00
3.089699059225243793e-01,9.913178928229831044e-01,4.570848752839749563e-01,3.208460998371668538e+00
3.245643025784938906e-01,9.654211296236081541e-01,4.743093321315005051e-01,2.974514208598546983e+00
2.987012987012986898e-01,9.706160451515615240e-01,4.488605272573003013e-01,3.249453716376967005e+00
3.079339800546684880e-01,9.705040934245683371e-01,4.547485816467063957e-01,3.151662876738292152e+00
3.053681335087459203e-01,9.493153942254803912e-01,4.696127051403479191e-01,3.108757234481676512e+00
2.921092730572482643e-01,9.614509022691762885e-01,4.180403536957614796e-01,3.291408356217260245e+00
3.052270845447253023e-01,9.784199445765131564e-01,4.511162071247603045e-01,3.205547587744114857e+00
3.025268440146774429e-01,9.696695465730883479e-01,4.468077751191800728e-01,3.205234727950434959e+00
2.896729052914930325e-01,9.826278283758168586e-01,4.365029955539441731e-01,3.392197925404914383e+00
2.885123235438830647e-01,9.742882796097359632e-01,4.319221877452895098e-01,3.376938175958177357e+00
2.699643042607319798e-01,9.417035391011099321e-01,4.295615012942830546e-01,3.488252054951720638e+00
3.398388905940917804e-01,9.288065478670767261e-01,4.896924919983992597e-01,2.733079037079531926e+00
3.312499999999999889e-01,9.424597144142653482e-01,4.671438298326435756e-01,2.845161402005329521e+00
3.249746123500765194e-01,9.537823483063017083e-01,4.681094315466821087e-01,2.934944183513162219e+00
3.270194312690259952e-01,9.831553082228503548e-01,4.746587547339732871e-01,3.006412507072239393e+00
3.141025641025640969e-01,8.944737551351479299e-01,4.679669546181981499e-01,2.847712363287409953e+00
3.354430379746835555e-01,9.025020966334337258e-01,4.914441544879453727e-01,2.690477948454387036e+00
3.249746123500765194e-01,9.068667654507195364e-01,4.884372972496092147e-01,2.790577266613688323e+00
3.291139240506328889e-01,9.025020966334337258e-01,4.801652034006247405e-01,2.742217909001587461e+00
3.139993597087473165e-01,9.081462970098045373e-01,4.638303330959913651e-01,2.892191556862291346e+00
3.102583816387888271e-01,9.099134143843277123e-01,4.353938838659242583e-01,2.932760138753232493e+00
3.101017393592054860e-01,9.105146143125962821e-01,4.564439132677106103e-01,2.936180287779373455e+00
3.050919074153481958e-01,9.159131793486210427e-01,4.457448849139483138e-01,3.002089393678045504e+00
2.895300016960817846e-01,9.127138761110307197e-01,4.175508011374286510e-01,3.152398268795307601e+00
2.962424697468103441e-01,9.304792861463935250e-01,4.513313239124842058e-01,3.140938188037814438e+00
2.867474376502183731e-01,9.249494328676870492e-01,4.502463878703628075e-01,3.225658929848793655e+00
3.075912095106095867e-01,9.829356312543043872e-01,4.372027599380372553e-01,3.195590773930750306e+00
2.893735029705610251e-01,9.876097086962518645e-01,4.325645995682793621e-01,3.412923776910993912e+00
2.764997597925710759e-01,1.041465072948504211e+00,4.197158014767448098e-01,3.766603897702503811e+00
2.856450722056042002e-01,9.831994344906055394e-01,4.267716057339172586e-01,3.442031843570223959e+00
2.888028729733297939e-01,1.005430406376678354e+00,4.321719570956427670e-01,3.481372591710773179e+00
2.805690156393297330e-01,9.887530083984157336e-01,4.496639596624180113e-01,3.524099074679912125e+00
2.863411357278975999e-01,1.017737348184069468e+00,4.278099942434767100e-01,3.554282711063904809e+00
2.895476954713829265e-01,1.037114458220262936e+00,4.500254559893673845e-01,3.581843248767161647e+00
2.823801729787402959e-01,9.973186071612051284e-01,4.387221080320226063e-01,3.531829436326221039e+00
2.874963742440695413e-01,1.012361842251643607e+00,4.492884833393829269e-01,3.521302990041192071e+00
3.026740025550705426e-01,1.034209590885538654e+00,4.445433981163620096e-01,3.416909222976187266e+00
2.701775939847173569e-01,9.883844748691155147e-01,4.154221418047520653e-01,3.658276988450136269e+00
2.963822223318650639e-01,1.003917872069358230e+00,4.465912022776530876e-01,3.387240517230657222e+00
2.806033527327567723e-01,9.905195569646024767e-01,4.455906702343274128e-01,3.529963371136057848e+00
2.932683834482486263e-01,9.956061626361082384e-01,4.317115589173623480e-01,3.394863608991103732e+00
3.065207538203610360e-01,1.016034574892461295e+00,4.531789162445004626e-01,3.314733381766105769e+00
2.800498470157329889e-01,1.004521385543239331e+00,4.368290492765843913e-01,3.586937812134587844e+00
2.828093023784231108e-01,1.040456791784488244e+00,4.168913952637027243e-01,3.679004838363724605e+00
2.965421391011872077e-01,1.032545357997253888e+00,4.644616354279195169e-01,3.481951540266339684e+00
3.000563469436577924e-01,1.030103696758315257e+00,4.609340164004747664e-01,3.433034185914887626e+00
2.856241597610268412e-01,1.047316619674483862e+00,4.046800140517655131e-01,3.666764816221226742e+00
3.075779394777690134e-01,1.005099750767539435e+00,4.768590356591384527e-01,3.267788816304836530e+00
2.605324552629942336e-01,1.016363685031426600e+00,4.308201261109025348e-01,3.901102010517112806e+00
2.478975454789530408e-01,1.045342524878994928e+00,4.046732754153591349e-01,4.216832897071771669e+00
3.019778800757739190e-01,9.947820990431353039e-01,4.443662370033185094e-01,3.294221744961979503e+00
2.681448343567460202e-01,9.914850459532329463e-01,4.363996499818861841e-01,3.697572799907599794e+00
2.968096826304231772e-01,1.011159572685595309e+00,4.538647552371483096e-01,3.406760735446273003e+00
3.123270269273265010e-01,9.927923658576267574e-01,4.530619234994964772e-01,3.178695022408783100e+00
3.380191385352195321e-01,1.021245199331169085e+00,5.058789927768961858e-01,3.021264428270713509e+00
3.226007380742953456e-01,1.011333296707822571e+00,4.722749230474941329e-01,3.134937950684140162e+00
3.243465895360075346e-01,1.028874745537367685e+00,4.763930629232518421e-01,3.172146027523272238e+00
3.272885971903730096e-01,1.033225965966280357e+00,5.054864035292687685e-01,3.156926256631198413e+00
2.835038683277738558e-01,1.009511829267668581e+00,4.468715932204589403e-01,3.560839699374113820e+00
3.196721038157314676e-01,1.019905864416105867e+00,4.677606870165715858e-01,3.190475028136987579e+00
3.314271650848095163e-01,1.012281318136767139e+00,4.789104391667008964e-01,3.054310040873482901e+00
3.229941435785103621e-01,1.031288298952119042e+00,4.907193338566389063e-01,3.192900922370573102e+00
3.276895801275006015e-01,1.018348483341164235e+00,5.028408387201025453e-01,3.107662083563766053e+00
3.268734215187710790e-01,1.036476296562718336e+00,4.845736029285927504e-01,3.170879699386012884e+00
3.316986166010127413e-01,1.018302054073790597e+00,5.166798396353720069e-01,3.069961715573466421e+00
3.378086128653023379e-01,1.014400001343205515e+00,5.113401331503620861e-01,3.002883771195280271e+00
3.320978265662004048e-01,1.023232599562850620e+00,5.183746871763822428e-01,3.081118025199961252e+00
3.336576593281182501e-01,1.016195019015910805e+00,4.832486234333192021e-01,3.045621734151730653e+00
3.447453814462052013e-01,1.017935495381665723e+00,5.038754955083893927e-01,2.952716846013806684e+00
3.131719372931727752e-01,9.869419244760748722e-01,4.755931718200984704e-01,3.151437938553731666e+00
3.139267401896521648e-01,9.361587488222969933e-01,4.571312318804356956e-01,2.982093045838454692e+00
3.141033702490021451e-01,1.043405021690246848e+00,4.616120344961556210e-01,3.321852359823769252e+00
3.417601498127011972e-01,9.859175911824166194e-01,4.842432406159863922e-01,2.884823147820892775e+00
3.507356924370112483e-01,9.642231037543449457e-01,4.917552842045220807e-01,2.749144511226242482e+00
3.262030628614234207e-01,9.675195696455234362e-01,4.636121653423794786e-01,2.966003939872698503e+00
2.147839557378961872e-01,1.000000000000000000e+00,3.935242972633366532e-01,4.655841245517955862e+00
1.705884632014322833e-01,9.180156792721274606e-01,3.019134890789000325e-01,5.381464033638235556e+00
2.391304347826087029e-01,9.248292913846500873e-01,3.778033490679302830e-01,3.867467945790354911e+00
2.888888888888888618e-01,9.181713591621125659e-01,4.168375690188483862e-01,3.178285474022697787e+00
2.724459655118999235e-01,9.251973951805635421e-01,4.178013527786849646e-01,3.395893176256826074e+00
2.764417337007661901e-01,9.859360148794692469e-01,4.105076949715923962e-01,3.566523772227147671e+00
3.017557707555140190e-01,9.794978234493654234e-01,4.618721558218955026e-01,3.245995332572995995e+00
3.018412115863853273e-01,9.684432626339948280e-01,4.685950214515912093e-01,3.208452740910204160e+00
2.980247567496832062e-01,9.968424297552764823e-01,4.313776712169150596e-01,3.344830948364950096e+00
2.932430010273697762e-01,9.885886385020923317e-01,4.540261294180631402e-01,3.371226713130734076e+00
2.975555844589319876e-01,9.497480734866260432e-01,4.556354767456163857e-01,3.191834141555855542e+00
3.401628342275333505e-01,1.006475912773754811e+00,4.619440492339084159e-01,2.958806228961885054e+00
2.120713252737347621e-01,9.792546701138110654e-01,3.134376943702165130e-01,4.617572266546742910e+00
3.081304151352917131e-01,1.001558037818329749e+00,4.524172388126415090e-01,3.250435492966745166e+00
1.636170675798311047e-01,9.885886385020923317e-01,3.142448878701784576e-01,6.042087498113519750e+00
2.764417337007661901e-01,9.687830750096088073e-01,4.160639323167266701e-01,3.504474747862297068e+00
2.870293791964069752e-01,9.696530235752505167e-01,4.379129215603975167e-01,3.378236145338074703e+00
3.085611520231945626e-01,9.773479967016702741e-01,4.495976178719900962e-01,3.167436957936308861e+00
1.563066084488509699e-01,9.319049521192702690e-01,3.217475145983476059e-01,5.962031684822989064e+00
1.529102616129226211e-01,9.401423882445671953e-01,3.085132380589886703e-01,6.148327642159463480e+00
1.751976046477340676e-01,9.347562517519453218e-01,3.117040248505524858e-01,5.335439680419369779e+00
1.823373883556747288e-01,9.264821092241589673e-01,3.494378553546315103e-01,5.081141709767857506e+00
1.931319455030003074e-01,9.401423882445671953e-01,3.839063720524969470e-01,4.867876134090733053e+00
1.704105401497061356e-01,9.254572764327648748e-01,3.337139600133889883e-01,5.430751382043317754e+00
1.744249730491732320e-01,9.341367485374680868e-01,3.214461123516730301e-01,5.355521816673118884e+00
1.554021476725213347e-01,9.254572764327648748e-01,3.211387347134238013e-01,5.955241226028480384e+00
1.744249730491732320e-01,9.436630754670864984e-01,3.214461123516730301e-01,5.410137430269532643e+00
1.784254803001319167e-01,9.254572764327648748e-01,3.715825613758150237e-01,5.186799973165495459e+00
1.636815203769711458e-01,9.171006009441069473e-01,3.064252763571016502e-01,5.602957492281069207e+00
1.777338982811750845e-01,9.355479677707605468e-01,3.175428372434399016e-01,5.263756530511266796e+00
1.817712428263532354e-01,9.448051692021732784e-01,3.872866975825595137e-01,5.197770310151585527e+00
1.665023010777014478e-01,9.305535134651812257e-01,3.544229054629824960e-01,5.588832751512069485e+00
1.674149770914244162e-01,9.092719893443795831e-01,3.188810859132084063e-01,5.431246386324390940e+00
1.673171116575584705e-01,9.368102596145725380e-01,3.193946017884933819e-01,5.599010467811004865e+00
3.228138882458421732e-01,9.217109524330235892e-01,4.582268245726293654e-01,2.855239461479071483e+00
1.777338982811750845e-01,9.443825765432648511e-01,3.175428372434399016e-01,5.313463473632088707e+00
2.000000000000000111e-01,9.368102596145725380e-01,3.316536422529227091e-01,4.684051298072862579e+00
1.956059586829401176e-01,9.393977690319962326e-01,3.510508027425704447e-01,4.802500779409673015e+00
1.745485180815789517e-01,9.448051692021732784e-01,3.389946544312982812e-01,5.412851278179276804e+00
1.738719632737245613e-01,9.093988382424053052e-01,3.562430316570562860e-01,5.230278770193383941e+00
1.854155157861867298e-01,9.368102596145725380e-01,3.196761772724969197e-01,5.052491187926593241e+00
1.739130434782608647e-01,9.305535134651812257e-01,3.390942568886950448e-01,5.350682702424792048e+00
1.895806416477616441e-01,9.393977690319962326e-01,3.336976798050069193e-01,4.955135507861530897e+00
1.894575054554988314e-01,9.338094023943002142e-01,3.331450082232472742e-01,4.928859377458868707e+00
3.466350256673804697e-01,9.671789166160168483e-01,4.813994933602657733e-01,2.790193849435428586e+00
1.777777777777777846e-01,9.366205765568023089e-01,3.533834969952551752e-01,5.268490743132012710e+00
1.784254803001319167e-01,9.264740226866682304e-01,3.540977078187194649e-01,5.192498409578238494e+00
1.598984978621076636e-01,9.647007975330155194e-01,3.199216841336859907e-01,6.033207381128423918e+00
1.784695305366505447e-01,9.316767398097092201e-01,3.175944153732006003e-01,5.220368636641759430e+00
1.745485180815789517e-01,9.507237104894852298e-01,3.043040491766330624e-01,5.446758992506280705e+00
3.022120385169775325e-01,9.328378668514271110e-01,4.134328639204384315e-01,3.086699892661696865e+00
3.221253146627867103e-01,9.888406346609247555e-01,4.876183024375645991e-01,3.069738979366094078e+00
3.480742505329917358e-01,9.342647211283703346e-01,5.102221962927531163e-01,2.684096050477073003e+00
3.078840787557997616e-01,9.602391250575639248e-01,4.598288586989644489e-01,3.118833324990422096e+00
2.871690501227739944e-01,1.028515665783100941e+00,4.458932388835104565e-01,3.581568645170423171e+00
1.808038701677724402e-01,1.043353489354858388e+00,3.751050582846975345e-01,5.770636924899364750e+00
1.670854197303316968e-01,1.033711302546445276e+00,3.394234977001537312e-01,6.186723558613364204e+00
1.962078288519488178e-01,1.039299691105595391e+00,3.877420855975298175e-01,5.296932834875883067e+00
2.180124119510306047e-01,1.046991030935684686e+00,3.813710439112928952e-01,4.802437721623194378e+00
2.030636868057597300e-01,1.093741051506505579e+00,3.693363164742621274e-01,5.386197151796627836e+00
2.304170248625329320e-01,1.118619875185562274e+00,3.973499834785506613e-01,4.854762254885168105e+00
2.043322204457840574e-01,1.093741051506505579e+00,3.619425969040644397e-01,5.352758606157810739e+00
2.072256481625355529e-01,1.052496008458013055e+00,3.842919382874330769e-01,5.078985240439433113e+00
2.074698741143073122e-01,1.036640171336026262e+00,3.849244690685926784e-01,4.996581676069656197e+00
2.114565417440423534e-01,1.066127907075901993e+00,3.638706048102623436e-01,5.041829863870548323e+00
3.375780232001555636e-01,1.013012203490259555e+00,5.023535490305007789e-01,3.000823909942821999e+00
3.226367215194053117e-01,1.000000000000000000e+00,4.938828539400223483e-01,3.099461199861758498e+00
3.229616431529521714e-01,9.766950341100195665e-01,4.634688073708145284e-01,3.024182762308600836e+00
2.956721789787422616e-01,1.048960260627065599e+00,4.326153321594771728e-01,3.547713769520675520e+00
3.437578364806528342e-01,1.004135096895671486e+00,5.139513103228529056e-01,2.921053690516188794e+00
3.540879785936290047e-01,1.086754104090994710e+00,5.292331400944160213e-01,3.069164077265142065e+00
3.326841928276295102e-01,9.979515171386560413e-01,5.173289415687505333e-01,2.999696224388139765e+00
1.791170623190887490e-01,1.049913918383965195e+00,3.543587604332701924e-01,5.861607514049064882e+00
3.160633637358969406e-01,1.073284517344964772e+00,4.490837734156059025e-01,3.395789074249691009e+00
3.226367215194053117e-01,1.034016573006178330e+00,4.938828539400223483e-01,3.204894248046672889e+00
3.229616431529521714e-01,1.012987557105057945e+00,4.639624943081100406e-01,3.136556859246950157e+00
3.229616431529521714e-01,1.041366623454220486e+00,4.639624943081100406e-01,3.224428180658708065e+00
3.122290853413600131e-01,1.040426503720791374e+00,5.030523417895584881e-01,3.332253632243431962e+00
3.229616431529521714e-01,1.026056469290354878e+00,4.682864820789615634e-01,3.177022693076968274e+00
3.594068598927916969e-01,1.040426503720791374e+00,5.149092125872564152e-01,2.894843198126887618e+00
3.042759357290179545e-01,1.019803902718557032e+00,4.819184312809845494e-01,3.351575931482054127e+00
3.434519938754959645e-01,1.071776075653768645e+00,5.098695132029009702e-01,3.120599369827201652e+00
2.608695652173912971e-01,1.062499026873406027e+00,3.957659381388650699e-01,4.072912936348056512e+00
2.737682762063330943e-01,1.633365027119400903e+00,4.240613268091480426e-01,5.966231916105464883e+00
2.353688214733119510e-01,1.128377283588094304e+00,4.095765773599701620e-01,4.794081376305141085e+00
3.069183714379127847e-01,1.098997731602752381e+00,4.851334579560027671e-01,3.580749260638739884e+00
3.098265544120926696e-01,1.099989245717432507e+00,4.525649612724143567e-01,3.550338826846855422e+00
3.085789779250789899e-01,1.208113228242425619e+00,4.974995580258648742e-01,3.915085973665217711e+00
2.963469256587217271e-01,1.210787932118444488e+00,4.629572729988109536e-01,4.085711128695186822e+00
3.221467953406207951e-01,1.173504787263240923e+00,4.856115764804778134e-01,3.642764119451940452e+00
3.086699124304521646e-01,1.207888918456671012e+00,4.562288459297392795e-01,3.913205886980727577e+00
3.077736103433962866e-01,1.192428432833035457e+00,4.521608335716401639e-01,3.874368668264285720e+00
3.128954811526926671e-01,1.148628053474560540e+00,4.833884454201171077e-01,3.670964020455224297e+00
3.111968655742420875e-01,1.152183587123210895e+00,4.760432494866841946e-01,3.702426709848512409e+00
3.190394036566554514e-01,1.132985814830060889e+00,4.752571182084559531e-01,3.551241012377769124e+00
2.967499825681936265e-01,1.151151214722292426e+00,4.521055506865721552e-01,3.879195559709109897e+00
3.109618465541148513e-01,1.199095858175055929e+00,4.670739137243989370e-01,3.856086756181467123e+00
3.294636233845306128e-01,1.177245714925142073e+00,5.352704539726989008e-01,3.573219109385954884e+00
