3.190331929718627224e-01,3.404062699955122118e-01,4.848241542998854570e-01,1.066993270589040144e+00
2.988424684108002549e-01,3.627819207841186389e-01,4.667597509185173466e-01,1.213957048050562815e+00
3.153473577415821794e-01,3.410125991223506015e-01,4.769775272582080228e-01,1.081387209217717027e+00
2.565015460220445020e-01,4.189402934018041647e-01,3.676836078237968874e-01,1.633285646417894199e+00
2.964701229812881089e-01,3.407813779866312731e-01,4.259467820928178328e-01,1.149462801039617288e+00
3.168216536974396424e-01,3.404062699955122118e-01,4.750066956228698456e-01,1.074441301668715987e+00
3.016168234491301003e-01,3.548387096774193727e-01,4.363972576573240114e-01,1.176455297220068807e+00
3.465569572005783860e-01,3.514806231073211995e-01,5.198670251701571488e-01,1.014207378626922562e+00
3.387706751312771769e-01,3.267335944729338193e-01,4.975663488841905457e-01,9.644683511827614186e-01
3.070852992338342635e-01,3.338207818023671836e-01,4.566617786297776926e-01,1.087062072444486605e+00
3.207956750839863203e-01,3.417442704865750192e-01,4.603677706179365448e-01,1.065301988242529196e+00
2.828427124746190069e-01,3.268312790537329371e-01,4.220211572928202481e-01,1.155523068613836912e+00
3.070677244616357160e-01,3.472202251414258645e-01,4.557867834388037442e-01,1.130761058493487736e+00
3.166547868222278628e-01,3.408534493333838511e-01,4.796194020047445106e-01,1.076419695890279637e+00
2.736693586152101898e-01,3.332562798571921392e-01,4.386706176422595638e-01,1.217733258642826222e+00
3.027760280131462922e-01,3.626068329743142860e-01,4.757006520205291356e-01,1.197607470293421628e+00
3.473478369166766444e-01,3.117250923160623799e-01,5.215925425514564839e-01,8.974435974128158744e-01
2.823960168960169548e-01,3.404183905292344492e-01,3.963881660697758935e-01,1.205464560977084654e+00
3.355403502027385354e-01,3.163428805250382281e-01,4.945679581660058499e-01,9.427864050743796076e-01
3.034363839389994100e-01,3.472914674803420088e-01,4.444966892598633534e-01,1.144528098351445200e+00
3.071022392471253748e-01,3.437500000000000000e-01,4.783580704390562599e-01,1.119334072075534925e+00
2.974982368732421167e-01,3.401338935590613732e-01,4.351048583799632108e-01,1.143313981063980078e+00
2.150259246262365975e-01,3.580495021409463297e-01,3.908277606369448542e-01,1.665145738883889726e+00
2.887264510221468905e-01,3.298793776908725550e-01,4.084766946018321687e-01,1.142532582390828555e+00
2.447091255109913877e-01,3.473491778639037908e-01,3.928008020970550906e-01,1.419436962714748507e+00
2.842383264375045737e-01,3.474508851924239528e-01,4.666849399490600736e-01,1.222392805175828157e+00
3.102539258404237166e-01,3.437313518864972273e-01,4.355327484257686121e-01,1.107903311635425769e+00
3.084323835602875707e-01,2.571311961285372427e-01,4.587668893048529872e-01,8.336712026163660694e-01
3.093586974859049987e-01,3.132302787841076963e-01,4.573460225516345901e-01,1.012514861646581332e+00
3.097005044638124205e-01,3.374806623047425513e-01,4.596633495921107482e-01,1.089700072943136533e+00
2.745967819103103391e-01,3.264855246162278735e-01,4.466823720967481037e-01,1.188963404250183764e+00
1.982641747016415934e-01,3.230671066979480810e-01,3.390565597747227655e-01,1.629477978984940290e+00
2.396159477616078837e-01,3.549810708948318294e-01,3.773101788500128895e-01,1.481458451371524987e+00
2.185603597389519925e-01,3.724712938913724014e-01,3.853714409013567210e-01,1.704203334658907387e+00
2.976460715672966106e-01,3.617021276595744905e-01,4.400338252782775017e-01,1.215208807410028458e+00
3.225770397764750053e-01,3.509843945945015364e-01,4.909309250310034956e-01,1.088063784197756290e+00
3.125331704162833679e-01,3.403485038492136128e-01,4.707860152552744148e-01,1.088999620091144926e+00
3.024680662666487940e-01,3.549195294911109966e-01,4.709788820364552153e-01,1.173411573234386385e+00
3.062607066503246767e-01,3.404062699955122118e-01,4.779949626106886895e-01,1.111491819236783307e+00
3.164310156553651332e-01,3.369878696413236008e-01,4.767117961613938637e-01,1.064964725228918718e+00
3.318395136060022788e-01,3.299878148212773143e-01,4.782454782118084613e-01,9.944198966403876572e-01
1.770129601976981049e-01,3.472914674803420088e-01,3.316531387436724154e-01,1.961955029125930672e+00
2.113502508335410313e-01,3.617021276595744905e-01,3.477309167544436752e-01,1.711387264661683449e+00
3.079797333696846495e-01,3.549810708948318294e-01,4.558450430037985224e-01,1.152611787181232916e+00
2.829571296909746958e-01,3.543005983107122003e-01,4.566934970980634501e-01,1.252135257018099024e+00
2.749595430499550130e-01,3.299878148212773143e-01,4.155760632399352894e-01,1.200132249133555984e+00
3.328872317409773962e-01,3.475086220668678338e-01,4.871904524503637424e-01,1.043922953275863375e+00
2.995116473707611360e-01,3.440661315651010188e-01,4.617807738269685269e-01,1.148757100384769192e+00
3.208898518646280951e-01,3.557291243018249061e-01,4.513079817846825659e-01,1.108570814049595565e+00
2.874651718165222580e-01,3.405724434347460194e-01,4.288928421112382372e-01,1.184743324843957168e+00
3.325147180740261055e-01,3.512051061598266410e-01,4.813212702098447759e-01,1.056209205397156570e+00
2.943343707411078536e-01,3.405917147570663994e-01,4.219546430252077984e-01,1.157159165270052137e+00
2.797708941901579927e-01,3.475086220668678338e-01,4.434107528020045930e-01,1.242118566596384532e+00
3.162944393855743330e-01,3.588391074293231786e-01,4.739804988721685874e-01,1.134509693330034708e+00
2.902365750352094431e-01,3.478055413947945818e-01,4.406813928328510155e-01,1.198351866413119193e+00
2.840061645471912422e-01,3.668123361668769733e-01,4.252052483784291015e-01,1.291564698082201090e+00
2.995116473707611360e-01,3.512249791323229231e-01,4.617807738269685269e-01,1.172658833856790261e+00
2.688588247806424913e-01,3.605770659777640108e-01,3.955985418558610744e-01,1.341139039315346837e+00
2.234321237537903460e-01,4.080279135028846982e-01,3.890141572459065999e-01,1.826182854317352167e+00
2.391949066771377475e-01,3.999321683761011270e-01,3.881849333502537247e-01,1.671992827656336722e+00
3.084323835602875707e-01,3.977868563271012015e-01,4.590502144854854416e-01,1.289705223995547101e+00
2.830378468748405707e-01,2.779814578442892925e-01,4.262605794670911163e-01,9.821352900808801856e-01
2.927515173165874396e-01,2.369120532073181740e-01,4.500746577395775549e-01,8.092598644027407806e-01
2.927515173165874396e-01,2.630995965760166699e-01,4.746915026642456459e-01,8.987130074939814195e-01
2.988537644783845204e-01,3.118510818501312176e-01,4.566082907503566379e-01,1.043490559318976718e+00
3.032962124669449921e-01,3.405146490892042022e-01,4.757976589314268923e-01,1.122713159915623704e+00
2.624447740141340746e-01,3.488136288643155503e-01,4.476517129875623446e-01,1.329093445181461552e+00
2.997309900986636633e-01,3.482926220407753237e-01,4.473402622745659141e-01,1.162017387411713454e+00
3.359171557242840445e-01,3.515634534453644378e-01,5.263847548746150018e-01,1.046577846514997967e+00
2.972673863849100706e-01,3.484737885664416224e-01,4.718849312863238055e-01,1.172257047112555073e+00
3.013855036847286062e-01,3.737653748294454403e-01,4.477091710599689356e-01,1.240157108619369675e+00
2.444596205926784782e-01,3.516289853029567758e-01,4.157217628778960283e-01,1.438392911068307578e+00
2.893491090833472668e-01,2.625449440733034212e-01,4.454592104890620630e-01,9.073639276272218446e-01
3.107751543820654327e-01,3.124322052275350092e-01,4.380709078801069412e-01,1.005331992670921215e+00
3.321863765276004132e-01,3.334874402917896163e-01,4.847798301626273787e-01,1.003916668039759541e+00
3.383439296031951482e-01,3.479753268778848496e-01,5.007443581864647886e-01,1.028466292526617032e+00
2.007850864335296581e-01,3.125000000000000000e-01,2.946349160505457032e-01,1.556390494686734627e+00
2.281991621540517823e-01,3.430452956043787416e-01,3.851069975901305065e-01,1.503271494804161890e+00
2.784704947377901196e-01,3.381873209092646215e-01,4.654397346655513301e-01,1.214445793360277914e+00
2.427582261499956484e-01,3.522545255114690743e-01,4.109664291060448060e-01,1.451050829864845682e+00
2.637278877128469978e-01,3.428399242928723001e-01,4.120311588111466028e-01,1.299975998996982574e+00
2.719351790936553326e-01,2.165178976435897240e-01,4.357749927305335502e-01,7.962114293753080885e-01
2.428560476086272790e-01,2.336874184457986281e-01,4.064051947426778333e-01,9.622466508324128975e-01
3.180648065667430191e-01,3.097362924525310923e-01,5.026416997416688348e-01,9.738150403871725924e-01
3.051279307035415500e-01,3.478260869565217295e-01,4.705026797122550675e-01,1.139935259792605349e+00
3.051279307035415500e-01,3.521126760563380031e-01,4.760862884675590156e-01,1.153983757712584657e+00
2.450382623706155172e-01,3.550134131663489900e-01,3.551875417195974882e-01,1.448808074836076987e+00
2.630172659575428229e-01,3.335081738034377796e-01,4.071191251819478163e-01,1.268008670796820780e+00
2.946739557774373797e-01,3.196229467118479883e-01,4.450521845026143009e-01,1.084666426894048907e+00
2.558536323437887727e-01,3.332048068842394239e-01,3.906683490229882483e-01,1.302325879964504107e+00
2.649560727372103908e-01,3.421769287674752968e-01,4.019963248955342738e-01,1.291447768048911149e+00
1.859962219901108438e-01,3.457940077721411432e-01,3.105514663794959329e-01,1.859145331406390156e+00
2.894565871086738351e-01,3.564836339044805680e-01,4.223335100811175802e-01,1.231561656500296031e+00
3.077523261067161009e-01,3.297200330487568554e-01,4.333824264109474300e-01,1.071381123970524429e+00
3.057848005188980589e-01,3.524559640743368805e-01,4.552803745494274357e-01,1.152627480097901280e+00
2.131036950986785472e-01,3.450753526591447962e-01,3.708526670738068742e-01,1.619283759952431678e+00
2.910986687241757798e-01,3.407542487728202341e-01,4.559104880606659194e-01,1.170579893979846853e+00
2.131036950986785472e-01,3.405770955251967713e-01,3.494613737292758260e-01,1.598175458043987085e+00
2.925451396191718345e-01,3.597260807546543981e-01,4.853771197091164002e-01,1.229642991925748996e+00
3.125385523291396295e-01,3.482926220407753237e-01,4.941600894399037491e-01,1.114398909975056418e+00
3.218472853913080800e-01,3.565071820522028312e-01,4.934429063597847720e-01,1.107690504888846794e+00
2.966501050728441724e-01,3.632808189168543200e-01,4.023620649787038595e-01,1.224610450846287613e+00
2.192219686690709546e-01,3.642518375187378532e-01,3.544537732640915539e-01,1.661566309846429723e+00
2.956386779451805613e-01,3.586696638559850880e-01,4.570001212049418782e-01,1.213202772887829628e+00
2.611933172090745714e-01,3.415092854380378240e-01,4.278079003106113332e-01,1.307496260192115178e+00
2.668085041403999713e-01,3.590726064133819562e-01,4.436918443683208757e-01,1.345806452347676263e+00
2.920382171626895729e-01,3.560393519334186241e-01,4.279351710769775385e-01,1.219153285458783209e+00
2.978049408680619181e-01,3.483444087221482244e-01,4.451798269742905934e-01,1.169706613015789598e+00
2.857142857142856984e-01,3.560393519334186241e-01,4.436967257574844226e-01,1.246137731766965295e+00
2.699460161946019010e-01,3.521499735077892046e-01,4.342399120965943493e-01,1.304519986892220373e+00
3.058677713573196288e-01,3.630602224012375312e-01,4.609514503820547615e-01,1.186984234364151902e+00
2.863825893981825077e-01,3.387707964559851792e-01,4.456375233080990816e-01,1.182930837967118176e+00
2.758446521810806740e-01,3.486106879668290914e-01,4.508501963198699447e-01,1.263793534550673447e+00
2.407837396426293075e-01,3.564276911398256420e-01,4.354651816292314237e-01,1.480281399686020460e+00
2.860186973367264129e-01,3.339459381843113972e-01,4.142401221986085069e-01,1.167566810470298755e+00
2.842590865494608598e-01,2.424741535805144954e-01,4.640523201673901199e-01,8.530040552927907749e-01
2.803006339542828962e-01,3.446199849222587597e-01,4.618561428129405733e-01,1.229465592212917846e+00
2.803006339542828962e-01,3.333333333333333148e-01,4.310179246652299234e-01,1.189199355816298542e+00
1.739983114474780157e-01,3.481072792259979898e-01,3.312616644827520163e-01,2.000635962097111253e+00
2.010323283526265770e-01,3.596770275995435640e-01,3.157590471015827571e-01,1.789150185678801241e+00
1.916299768022611538e-01,3.408534493333838511e-01,3.212099978482806373e-01,1.778706312139792134e+00
2.733134111669838773e-01,3.667327305264590498e-01,3.942812301740260539e-01,1.341802910294802809e+00
2.136693029023950807e-01,3.408534493333838511e-01,3.547255543416960033e-01,1.595238271026170551e+00
2.962272046805847214e-01,3.634252403548358656e-01,4.633652876121470698e-01,1.226846267366663135e+00
2.980818762131745570e-01,3.593464713990325299e-01,4.630346818518422669e-01,1.205529420185359912e+00
2.695358466875466541e-01,3.735849861245227888e-01,4.252296632791047193e-01,1.386030803381758547e+00
2.540210818592515407e-01,3.407542487728202341e-01,3.894763081665865712e-01,1.341440821678044681e+00
2.495164925097126674e-01,3.595218907267367370e-01,4.100323316400202867e-01,1.440874256890021021e+00
3.147414294818003944e-01,3.484224519273772525e-01,4.687223964027096290e-01,1.107011722292264855e+00
3.193813619217383271e-01,3.637199533155356379e-01,4.801242884769128527e-01,1.138826483571267811e+00
2.612599531028468314e-01,3.557291243018249061e-01,4.280055133102735332e-01,1.361590707175047266e+00
2.237323742548819605e-01,3.549195294911109966e-01,3.667726599251381336e-01,1.586357498208002204e+00
2.997318011303876095e-01,3.062765249484740715e-01,4.293547610461074249e-01,1.021835266706449419e+00
2.902365750352094431e-01,3.368421052631578871e-01,4.373289199332162092e-01,1.160577729468777575e+00
1.799788376554946057e-01,3.473491778639037908e-01,3.446178697589031281e-01,1.929944555641480930e+00
2.444773350510607013e-01,3.264674382785347495e-01,3.931817169427462844e-01,1.335368933935531688e+00
2.888669885881207100e-01,3.369366182262072407e-01,4.360795262812857120e-01,1.166407486964965434e+00
1.983256934354293011e-01,3.549195294911109966e-01,3.563615957738733298e-01,1.789579168201246517e+00
2.950897866823474769e-01,3.479753268778848496e-01,4.554965680326650834e-01,1.179218470385308803e+00
2.753501296183687441e-01,3.479958824691765651e-01,4.395860068885376615e-01,1.263830465420494820e+00
2.849625016912867848e-01,3.479958824691765651e-01,4.344386335148268663e-01,1.221198860916012041e+00
1.488015081868477585e-01,3.111111111111111160e-01,3.126899322439011253e-01,2.090779286460280328e+00
2.995116473707611360e-01,2.573752867245814313e-01,4.617807738269685269e-01,8.593164539139951374e-01
2.348001374356376847e-01,2.871690501227739944e-01,4.057030821178131408e-01,1.223036124506066136e+00
2.849625016912867848e-01,3.086940027350406068e-01,4.600805613053862153e-01,1.083279382034143090e+00
1.700588664992545851e-01,3.262487934859432670e-01,3.408396708710306200e-01,1.918446242774253241e+00
2.606136855398217822e-01,3.498447623183476574e-01,4.059101142482464120e-01,1.342388300114390365e+00
2.567022915515131953e-01,3.417267249031066823e-01,4.263465157642603032e-01,1.331218053558089753e+00
1.858606243163944960e-01,3.447346661209811369e-01,3.615175014840281142e-01,1.854802045290302903e+00
2.614433372542031009e-01,3.656949403439521129e-01,4.284066186011027955e-01,1.398754101690434348e+00
2.815528924244719566e-01,3.480527712231388793e-01,4.756208465899818272e-01,1.236189648865020585e+00
1.554913488025713719e-01,3.447346661209811369e-01,3.415474202881179089e-01,2.217066536342761740e+00
2.552294195383068010e-01,3.007023325756214005e-01,4.129704957400460175e-01,1.178164857012064193e+00
2.806572511141638415e-01,3.379352370069172440e-01,4.410310072696034811e-01,1.204085181000558835e+00
2.578688992362409005e-01,3.463188521497731487e-01,4.807047744353185603e-01,1.343003569548341547e+00
2.751563038437705999e-01,3.451758123962549996e-01,4.473739657579364204e-01,1.254471758685348437e+00
2.762085442425367687e-01,3.389385734441635045e-01,4.614650372447433035e-01,1.227111110460594290e+00
2.399645402070297862e-01,3.486867675828306812e-01,4.024066796168060955e-01,1.453076222353522073e+00
2.858402516310936670e-01,3.338878111216215250e-01,4.711328657003924780e-01,1.168092349542632524e+00
1.666666666666666574e-01,3.521431883346183289e-01,3.114180535062131550e-01,2.112859130007710196e+00
2.452713220682824768e-01,3.637815130998705571e-01,4.168229223954229012e-01,1.483179974047660332e+00
2.344986247072783636e-01,3.551614312378135185e-01,3.859731536634481430e-01,1.514556563737450512e+00
2.451182984563805567e-01,3.721042037676253744e-01,3.737625370545347159e-01,1.518059672047871622e+00
2.661590743377060253e-01,3.683148732669135894e-01,4.006259451369024727e-01,1.383814826465735948e+00
2.552813692567019732e-01,3.591629068080591791e-01,4.015691199409019418e-01,1.406929568945149311e+00
2.743863432599770169e-01,2.323531364854664327e-01,4.397485753744257986e-01,8.468101353911600127e-01
1.912658928761350463e-01,2.530095666777243402e-01,3.156166168935582994e-01,1.322815912827567608e+00
3.660266292231056373e-01,3.303413376509551913e-01,5.267171452037903157e-01,9.025062967470625086e-01
2.361923134912916888e-01,3.472202251414258645e-01,3.676494359870853823e-01,1.470074195086910507e+00
2.202036923775915200e-01,3.436096491483734416e-01,3.727147712472959618e-01,1.560417291092345060e+00
2.743608190118848045e-01,3.721555777660181530e-01,4.288611269346666033e-01,1.356445789549480363e+00
2.600478602318330168e-01,3.367315254825763438e-01,4.222266337514270496e-01,1.294882892642837957e+00
1.370180512200974698e-01,3.437399912314767492e-01,3.097779503339700424e-01,2.508720480043273415e+00
1.710396518318403614e-01,3.436096491483734416e-01,3.169058612164492028e-01,2.008947314077774937e+00
2.702547151193645525e-01,3.554692412894401299e-01,4.022962168927176618e-01,1.315311894308443419e+00
2.693971018021798502e-01,3.586744645633819228e-01,4.214060799674637092e-01,1.331396893893680655e+00
2.594739537473219060e-01,3.616202853397894601e-01,4.274129314364853993e-01,1.393666994768725687e+00
2.652044036100921209e-01,3.508851763891001618e-01,4.088977429573042999e-01,1.323074472417046676e+00
2.701819152955592940e-01,3.608055693493918414e-01,4.237946204183782317e-01,1.335417172369575134e+00
2.671288286532477185e-01,2.597251513518069044e-01,4.486124653601252787e-01,9.722842445019241886e-01
2.287539240998615331e-01,2.573122586137491230e-01,3.972789718752193777e-01,1.124843036578557554e+00
2.552422137486860532e-01,3.062924697919108818e-01,4.026093763265226610e-01,1.200007104206866737e+00
2.236843899781540690e-01,3.368234452013612601e-01,3.672276349753674229e-01,1.505797723454268766e+00
2.707051777146484706e-01,3.478260869565217295e-01,4.374037546204966875e-01,1.284888933019104451e+00
2.663057379997623708e-01,3.736263736263736313e-01,4.007552487424707044e-01,1.402997834116165521e+00
2.215742457922955377e-01,3.678984467665452063e-01,3.778276611238052252e-01,1.660384515587675747e+00
1.844602992546946207e-01,3.433477691660423159e-01,3.029011295042499108e-01,1.861364047186993442e+00
2.197531593968707897e-01,3.822638101471821370e-01,4.024195187834252452e-01,1.739514513449245348e+00
3.095691313160860436e-01,3.335903862601668490e-01,5.192081776801454884e-01,1.077595769455300889e+00
2.711671540563347360e-01,3.335081738034377796e-01,4.316776203506784149e-01,1.229898860590437737e+00
2.994115262511085618e-01,3.572826573271555284e-01,4.582185391738142211e-01,1.193282909982269491e+00
1.981327255456560021e-01,3.530947265421007786e-01,3.825412226775148361e-01,1.782112094656148393e+00
2.911973968597980633e-01,3.381873209092646215e-01,4.370483354549982713e-01,1.161367939947933969e+00
3.135407729103120156e-01,3.624563511731739851e-01,4.899793935075547613e-01,1.156010262425595903e+00
2.860902828111481222e-01,3.427172867865238559e-01,4.277748652746923841e-01,1.197934034735307574e+00
2.911973968597980633e-01,3.572826573271555284e-01,4.743621814428661265e-01,1.226943170440412123e+00
2.372784233603433268e-01,3.543489429354228504e-01,3.861075730766020397e-01,1.493388812674678601e+00
